name,club,profile_image,year,market_value
Akeem Hinds,Aberystwyth Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,€50k
ZandaSports Agency,None,None,None,None
Jack Steele,Threave Rovers FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Christian N'Guessan,Sutton United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Chris Sang,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Tom Powell,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
John Williams,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,62,-
Eren Cetindere,Ünye 1957 Spor,https://img.a.transfermarkt.technology/portrait/small/603796-1696454376.png?lm=1,23,-
Jack Sharvin,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Luke Fisher,Comber Recreation FC,https://img.a.transfermarkt.technology/portrait/small/322764-1504042898.jpg?lm=1,24,-
Devrim Torlak,Rize Özel Idare Spor,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Jonny Giles,Carshalton Athletic,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Kieran Hodges,Cinderford Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Michael Cregan,Crumlin United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Emre Akcebe,Unknown,https://img.a.transfermarkt.technology/portrait/small/605635-1680193875.png?lm=1,25,-
Hasan Kutlu,Vahdet Salzgitter II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Furkan Özen,Without Club,https://img.a.transfermarkt.technology/portrait/small/612832-1573425057.jpg?lm=1,22,-
Zeki Sevimgin,Without Club,https://img.a.transfermarkt.technology/portrait/small/606278-1577657358.jpg?lm=1,23,-
Jamie Gray,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Harvey Gilmour,Rochdale AFC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Callum Semple,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Connor Furlong,Daventry Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Andrew Osei-Bonsu,Daventry Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Umut Sentürk,VfR Wormatia Worms,https://img.a.transfermarkt.technology/portrait/small/278470-1691690343.JPG?lm=1,25,-
Juma Omar,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Cameron Healey,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Avid Sports & Entertainment Group,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Ceyhun Erceylan,Belediye Bolvadin Termal Spor,https://img.a.transfermarkt.technology/portrait/small/666431-1580420888.jpg?lm=1,31,-
Ellis Hudson,AFC Silsden,https://img.a.transfermarkt.technology/portrait/small/458737-1515182791.jpg?lm=1,24,-
Ramazan Taskara,Talasgücü Belediyespor,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,43,-
Ömer Yilmaz,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Kadir Ucar,FC Brigittenau,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Morgan Jones,Pwllheli FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Osman Güleryüz,Hendek Spor,https://img.a.transfermarkt.technology/portrait/small/874711-1658262300.jpeg?lm=1,20,-
Ross Woodcock,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Ryan Gondoh,Lewes FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Luke Jordan,Lancaster City FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Zeleni Centar Sport,None,None,None,None
Hasan Perisan,Corum FK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,€25k
Ahmet Uzan Talent Agency,None,None,None,None
Rowan Liburd,Sevenoaks Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Jonathan Woodgate,Swansea City,https://img.a.transfermarkt.technology/portrait/small/s_3224_148_2009_1.jpg?lm=1,43,-
None,None,None,None,None
Teddy Bloor,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Caner Demirtürk,Without Club,https://img.a.transfermarkt.technology/portrait/small/672041-1564515560.jpg?lm=1,23,-
Şimşek Football Agency & Consultancy,None,None,None,None
Tyler Blackwood,Enfield Town,https://img.a.transfermarkt.technology/portrait/small/380916-1582537936.jpg?lm=1,32,-
Ömer Mirze,Without Club,https://img.a.transfermarkt.technology/portrait/small/633445-1542494589.jpg?lm=1,22,-
Tobias Hayles-Docherty,Alsager Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Theo Widdrington,Aldershot Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Kavan Cotter,Hitchin Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Onur Berber,THY Spor Kulübü,https://img.a.transfermarkt.technology/portrait/small/241890-1503699418.jpg?lm=1,36,-
Fadil Sayim,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Sahin Berk,Without Club,https://img.a.transfermarkt.technology/portrait/small/612687-1544639792.jpg?lm=1,23,-
Nick Hayes,Ipswich Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,€100k
Fatih Tutulmaz,FC Bosporus Kassel II,https://img.a.transfermarkt.technology/portrait/small/622924-1557151913.jpeg?lm=1,24,-
Tyler Hamilton,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Rian O'Sullivan,University College of Cork,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Ahmetcan Karakas,Söke Spor,https://img.a.transfermarkt.technology/portrait/small/625535-1683377645.png?lm=1,23,-
Halil Gedik,Viransehir Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Denilson Carvalho,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Jack Lee,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Select Sports Management LLC,None,None,None,None
Terrique Anderson,East Grinstead Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
The Wonder Soccer,None,None,None,None
Jack Menton,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Alex Barry,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Brendan Moore,Without Club,https://img.a.transfermarkt.technology/portrait/small/325389-1583435266.JPG?lm=1,31,-
Jonny Court,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Haluk Ray,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Umut Ray,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Oğuzhan Aydoğan,Düzcespor,https://img.a.transfermarkt.technology/portrait/small/207576-1675211599.png?lm=1,26,€50k
Sabri Gündogan,Without Club,https://img.a.transfermarkt.technology/portrait/small/330823-1536401443.jpeg?lm=1,24,-
Planet Foot Consulting,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Yasin Türkyilmaz,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Ümit Öztekin,Without Club,https://img.a.transfermarkt.technology/portrait/small/672038-1558643881.jpg?lm=1,25,-
Yilmaz Kilic,Unknown,https://img.a.transfermarkt.technology/portrait/small/332082-1488295118.JPG?lm=1,24,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Proeleven S.A.,None,None,None,None
None,None,None,None,None
Berkay Toker,Sarayönü Belediyespor,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Osman Kocaağa,Mus 1984 Musspor,https://img.a.transfermarkt.technology/portrait/small/613957-1674231446.png?lm=1,24,€50k
Jack Storer,Stratford Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Scott Fenwick,Consett AFC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Callum Rzonca,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Emirhan Kopuz,Rize Özel Idare Spor,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Burak Ceylan,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Ellis Pearson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Kelland Absalom,Bala Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,€50k
Bugracan Kirmizitas,Without Club,https://img.a.transfermarkt.technology/portrait/small/315217-1538070578.jpeg?lm=1,25,-
Şahin Karakaş,Nigde Belediyesi Spor,https://img.a.transfermarkt.technology/portrait/small/669442-1652538694.png?lm=1,23,-
Aykut Gündesli,Without Club,https://img.a.transfermarkt.technology/portrait/small/672710-1558642489.png?lm=1,25,-
Jacob Cook,Kings Langley FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Kenneth Yao,Lewes FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Bugra Saral,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Yasin Akkuru,Arifiye Kalayci Spor,https://img.a.transfermarkt.technology/portrait/small/612806-1698945562.jpg?lm=1,23,-
Callum Paterson,Sheffield Wednesday,https://img.a.transfermarkt.technology/portrait/small/169555-1496842998.jpg?lm=1,29,€900k
Onur Yildiz,ES Malley,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Yusuf Kilic,SV Westhoven-Ensen,https://img.a.transfermarkt.technology/portrait/small/272526-1567699601.jpg?lm=1,29,-
Jordan Pickford,Everton FC,https://img.a.transfermarkt.technology/portrait/small/130164-1668499964.jpg?lm=1,29,€22.00m
Aron Pollock,Billericay Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Khaellem Bailey-Nicholls,Coventry Sphinx FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Veli Türkmen,Catalhüyük Cumra Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/620095-1586191268.jpeg?lm=1,24,-
None,None,None,None,None
Maziar Kouhyar,York City,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Ferhat Karsli,Without Club,https://img.a.transfermarkt.technology/portrait/small/620130-1552994313.jpg?lm=1,24,-
Mirkamil Seyidoglu,Without Club,https://img.a.transfermarkt.technology/portrait/small/255951-1540503344.jpg?lm=1,27,-
Michael Carberry,Marine FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Jamie Bird,Cwmbran Celtic,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Josh Askew,Atherton Collieries,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Kyle Patten,Haverfordwest County,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,€25k
Harry Waterhouse,Chepstow Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Yusuf Cicekdal,SV Genc Osman Duisburg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Dafydd Jones,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Ben Frempah,Wingate & Finchley FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Connor Johnson,Peterborough Sports,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Ross Finnie,Georgia State Panthers (Georgia State University),https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Josh Chatee,Bodens BK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Lamin Jagne,Liversedge FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Hakki Tigli,Without Club,https://img.a.transfermarkt.technology/portrait/small/621602-1644347649.png?lm=1,22,-
Dan Turner,Brackley Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Sam Ford,Felixstowe & Walton United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Darren Foxley,Bishop's Stortford FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
Mert Adar,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Tariq Issa,Hullbridge Sports FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
George Brown,---,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Karnell Chambers,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Bailey Vose,Faversham Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Sumali Cissa,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Regan Booty,Gateshead FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Seth Owens,FC South Park,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Reece Cole,Exeter City,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Tyler Garratt,Europa Point FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,€25k
Lewis Brass,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Luke Grimley,Sandy Hill FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
None,None,None,None,None
Marley Bishop-Wisdom,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Noor Husin,Southend United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Tom Rosenthal,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Mark Waddington,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Jahquil Hill,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Daniel Gallagher,Dorking Wanderers,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Egli Kaja,Altrincham FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Kyron Farrell,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Jesse Devers,Geelong Soccer Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Tunahan Subasi,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Abdurrahman Çağlar,Samsun Büyüksehir Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/640700-1548173345.jpeg?lm=1,24,-
Glenn Law,Portstewart FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Cengiz Uskun,Without Club,https://img.a.transfermarkt.technology/portrait/small/981930-1651336221.jpg?lm=1,22,-
Herson Alves,Hanwell Town FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Nusrettin Cicek,Without Club,https://img.a.transfermarkt.technology/portrait/small/647029-1589114688.png?lm=1,25,-
Serhat Esmer,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Ahmet Yesilbas,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Josh Lynch,Lisburn Distillery FC,https://img.a.transfermarkt.technology/portrait/small/532239-1504042936.jpg?lm=1,26,-
Nihat Bal,Without Club,https://img.a.transfermarkt.technology/portrait/small/649012-1582149913.png?lm=1,23,-
Mickael Partodikromo,Karketu Dili FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Jordan Rathbone,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Lewis Holmes,Baglan Dragons,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Liam Kümmritz,SV Werder Bremen II,https://img.a.transfermarkt.technology/portrait/small/701755-1693833773.jpg?lm=1,19,-
Callum Harrison,Handsworth FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
None,None,None,None,None
Luke Trotman,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Yusuf Kilic,SV Westhoven-Ensen,https://img.a.transfermarkt.technology/portrait/small/272526-1567699601.jpg?lm=1,29,-
Emin Kaya,Unknown,https://img.a.transfermarkt.technology/portrait/small/380692-1548369719.jpg?lm=1,27,-
Alex Pike,Eastleigh FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
